FeatureID	Taxon	Confidence
034ee21c21aea93013366ef6a3f9ec38	D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pseudomonadales;D_4__Pseudomonadaceae;D_5__Pseudomonas	0.9996870055053467
12f9d0d7998f2562695a39e7bd31a340	D_0__Bacteria;D_1__Actinobacteria;D_2__Thermoleophilia;D_3__Gaiellales;D_4__uncultured	0.9356251233941008
d659f1200d068f41d0064485255d2436	D_0__Bacteria;D_1__Chlamydiae;D_2__Chlamydiae;D_3__Chlamydiales;D_4__cvE6	0.9998505870545086
270398ec2835380e47bf2c2cb1cf3473	D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Eurycoccales;D_4__Eurycoccales Incertae Sedis;D_5__Synechococcus PCC-7336	0.9998562802509773
f9a9d44314304ecc002a1e5d959e963a	D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae;D_5__uncultured	0.9244635368551832
2efc3febb3e8678c5335718a4dbbce2d	D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast	0.9999643644249034
3c7918dc7cb13648bcdaaf8b80fb7f84	D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Pirellulales;D_4__Pirellulaceae;D_5__Blastopirellula;D_6__Planctomycetaceae bacterium FC18	0.9969178277009859
32af56632bb5154007f67d3a777d8bb2	D_0__Bacteria;D_1__Chlamydiae;D_2__Chlamydiae;D_3__Chlamydiales;D_4__Simkaniaceae;D_5__uncultured	0.7694476801174568
97593ffacd069cf1c202372263f35f87	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rickettsiales;D_4__Mitochondria;D_5__Choreocolax polysiphoniae;D_6__Choreocolax polysiphoniae	0.963767638017606
e54160be694e854e40151570102abf74	D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__NB1-j;D_4__uncultured delta proteobacterium;D_5__uncultured delta proteobacterium;D_6__uncultured delta proteobacterium	0.7887020695520962
9ff090bc71f6d1c62bce5cd117605ffb	D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales;D_4__Sandaracinaceae;D_5__uncultured	0.9999999764971265
d8ed755b45e3730e210d11d9da600fa6	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Rhizobiaceae;D_5__Cohaesibacter;D_6__uncultured alpha proteobacterium	0.7877910057028
7286c469025cf5a1eadea100a37f539e	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rickettsiales;D_4__uncultured;D_5__uncultured rumen bacterium;D_6__uncultured rumen bacterium	0.8300573405363612
948804c5498583f24c9ad525427fec0c	D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Pasteurellales;D_4__Pasteurellaceae	0.9999999999197534
57ddf3553675fce078c3939fda6de0bf	D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Micrococcaceae;D_5__Enteractinococcus	0.9312080139374901
fbe17433810987a0ef6eb3727b3db8b9	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Epulopiscium;D_6__Epulopiscium sp.	0.7674194463705615
a1cc360c18b012ede9919bfd108716e5	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae	0.999999253591941
e9d4f273284ac80025150fe7eba3e5f8	D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__Eimeria praecox;D_5__Eimeria praecox;D_6__Eimeria praecox	0.9999999054668693
5836e366d0bdbfb78a32e4fa3de5cef0	D_0__Bacteria	0.999995212382872
463636c7f72a6090fbbd2dacf4c2f7fc	D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Pirellulales;D_4__Pirellulaceae;D_5__Rubripirellula	0.8128267447687194
17e9598754fc44c32e001ec0cd5d9339	D_0__Bacteria	0.9239335543052586
392de2230e00962b00abca01e5c67f57	D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__Laurencia snackeyi;D_5__Laurencia snackeyi;D_6__Laurencia snackeyi	0.9971473554128915
369eb643ffde33428e161be14a5493fd	D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Thiohalorhabdales;D_4__Thiohalorhabdaceae;D_5__uncultured	0.897871440514645
576f92231b4b4b3ec62723eda22f1c8d	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Rhizobiales Incertae Sedis;D_5__Bauldia;D_6__uncultured Hyphomicrobiaceae bacterium	0.8540153602567986
c3b24a46c1b7f021e4cd463accc12479	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__uncultured	0.7050274298204213
70c88396f6829fb4f7c00e723107d6fc	D_0__Eukaryota	0.8522880964468771
d293d72c3a331ab8844b9c08cf64590d	D_0__Bacteria;D_1__Planctomycetes;D_2__OM190;D_3__uncultured bacterium;D_4__uncultured bacterium;D_5__uncultured bacterium;D_6__uncultured bacterium	0.7869222618176811
6ece82f181eeb8472e64ce00706dc689	D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Rikenellaceae;D_5__Rikenella;D_6__uncultured Rikenellaceae bacterium	0.9999617689046172
1915e7e5f2b867cb270bef1b594f990e	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae	0.9999746987732385
b746f2bab3a8b46eb6cbd5346f031e4a	D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast	0.9999999999999498
7ababaa5d11e2ca26069ec3eb6522e8d	D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__Rubritaleaceae;D_5__Haloferula;D_6__uncultured Verrucomicrobia bacterium	0.8637031464462447
ebbe3d878d4155d7cd1cd77a015555de	D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae	0.9998689724227421
87a5a45a87f8dda801eeddb9578abbae	D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Xanthomonadales;D_4__Xanthomonadaceae	0.9999992445286716
a409a4b7fba343c5888346d0d420b5cd	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Clostridiaceae 4;D_5__Paramaledivibacter;D_6__uncultured bacterium	0.8699271617944103
c85b159ab22f1c9b2f2d3be7c71bb8a0	D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Planctomycetales;D_4__Rubinisphaeraceae;D_5__Fuerstia	0.8526139349366721
218b75c90b507423c45c90d5462f0af9	D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__NB1-j	0.9999768704588263
93c522ec51859c80349f4165d87a9434	D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__MBNT15	0.9603734959046832
eed7b8a75eef51b1f55921ecdc9b6b5f	D_0__Bacteria	0.9974133858442633
7874591cdda33a79e583b36d91a7a832	D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Vibrionales;D_4__Vibrionaceae;D_5__Photobacterium	0.9687562862549375
a77559923d05c3be573fd2f5db5271c5	D_0__Bacteria;D_1__Chlamydiae;D_2__Chlamydiae;D_3__Chlamydiales;D_4__Chlamydiaceae;D_5__uncultured;D_6__metagenome	0.9474512373811735
11f617d033454e20624c157eb364b44c	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Tistrellales;D_4__Geminicoccaceae	0.8672500126559999
e9ddb273a06aa8192e89369ec704059e	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria	0.9830805617730085
18fd2a2f92ce21943762f66525f2d542	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhizobiales;D_4__Methyloligellaceae;D_5__Methyloceanibacter	0.9743527513626942
9a2b61097161d6e2d79981baa6bfc779	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__Rhodopirillaceae;D_5__Defluviicoccus;D_6__uncultured Rhodospirillaceae bacterium	0.7919317074049013
e205f22610a4e6910b93b66d5bdfead5	D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Eurycoccales;D_4__Eurycoccales Incertae Sedis;D_5__Synechococcus PCC-7336	0.9998588281552627
9d40333873a94fd63d8ffd2330c59e4e	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Paracoccus	0.9609426469911168
3196c01a552c9f66e0d66383bc819bd5	D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Tannerellaceae;D_5__Macellibacteroides;D_6__uncultured bacterium	0.9922930234151623
50e4a8ce6a4f212023fa008c92f608d5	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae	0.9999925415611494
b716ede555a4c21bcee733f299302ce7	D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Pirellulales;D_4__Pirellulaceae;D_5__Bythopirellula;D_6__uncultured planctomycete	0.9611670610108354
